timestamp,open,high,low,close,volume
2023-09-12T06:00:00,94.312,94.529,94.277,94.507,5955.41015625
2023-09-12T07:00:00,94.509,94.528,94.339,94.374,9130.75
2023-09-12T08:00:00,94.371,94.468,94.346,94.356,5676.97021484375
2023-09-12T09:00:00,94.356,94.374,94.286,94.331,4706.56005859375
2023-09-12T10:00:00,94.33,94.388,94.264,94.293,3974.31005859375
2023-09-12T11:00:00,94.293,94.374,94.258,94.349,4065.85009765625
2023-09-12T12:00:00,94.348,94.467,94.329,94.385,7753.68994140625
2023-09-12T13:00:00,94.386,94.502,94.316,94.482,10436.8203125
2023-09-12T14:00:00,94.483,94.501,94.403,94.449,8511.8701171875
2023-09-12T15:00:00,94.449,94.522,94.433,94.477,4506.02001953125
2023-09-12T16:00:00,94.478,94.538,94.46,94.475,3238.300048828125
2023-09-12T17:00:00,94.475,94.56,94.466,94.488,3170.81005859375
2023-09-12T18:00:00,94.486,94.524,94.466,94.496,3618.72998046875
2023-09-12T19:00:00,94.495,94.52,94.454,94.487,2438.669921875
2023-09-12T20:00:00,94.485,94.528,94.457,94.494,2650.75
2023-09-12T21:00:00,94.471,94.519,94.3,94.493,4750.41015625
2023-09-12T22:00:00,94.494,94.525,94.464,94.516,1071.8900146484375
2023-09-12T23:00:00,94.516,94.61,94.508,94.595,1710.8299560546875
2023-09-13T00:00:00,94.594,94.691,94.547,94.603,5837.2001953125
2023-09-13T01:00:00,94.605,94.713,94.519,94.544,6459.0498046875
2023-09-13T02:00:00,94.544,94.59,94.338,94.366,5727.0
2023-09-13T03:00:00,94.367,94.439,94.342,94.379,3602.360107421875
2023-09-13T04:00:00,94.379,94.477,94.352,94.471,2926.75
2023-09-13T05:00:00,94.472,94.517,94.387,94.435,4048.550048828125
2023-09-13T06:00:00,94.434,94.435,94.238,94.371,7363.259765625
2023-09-13T07:00:00,94.373,94.515,94.286,94.427,7872.89990234375
2023-09-13T08:00:00,94.428,94.53,94.394,94.429,7780.0400390625
2023-09-13T09:00:00,94.431,94.499,94.381,94.478,5160.08984375
2023-09-13T10:00:00,94.478,94.484,94.379,94.452,4544.2900390625
2023-09-13T11:00:00,94.453,94.496,94.391,94.464,4503.919921875
2023-09-13T12:00:00,94.464,94.616,94.168,94.517,20146.66015625
2023-09-13T13:00:00,94.517,94.711,94.471,94.661,16543.1796875
2023-09-13T14:00:00,94.663,94.735,94.553,94.718,12220.900390625
2023-09-13T15:00:00,94.718,94.826,94.684,94.727,6419.9501953125
2023-09-13T16:00:00,94.726,94.758,94.674,94.712,5295.7001953125
2023-09-13T17:00:00,94.712,94.718,94.627,94.699,4565.18017578125
2023-09-13T18:00:00,94.7,94.709,94.599,94.623,2914.169921875
2023-09-13T19:00:00,94.622,94.679,94.553,94.657,3437.989990234375
2023-09-13T20:00:00,94.657,94.706,94.654,94.673,1794.949951171875
2023-09-13T21:00:00,94.636,94.651,94.552,94.6,3153.800048828125
2023-09-13T22:00:00,94.596,94.639,94.591,94.606,1356.699951171875
2023-09-13T23:00:00,94.605,94.645,94.576,94.602,1471.949951171875
2023-09-14T00:00:00,94.6,94.845,94.593,94.825,5926.66015625
2023-09-14T01:00:00,94.823,94.951,94.643,94.663,8110.22998046875
2023-09-14T02:00:00,94.66,94.682,94.5,94.57,4736.6298828125
2023-09-14T03:00:00,94.571,94.701,94.568,94.686,2753.25
2023-09-14T04:00:00,94.684,94.767,94.656,94.741,2367.330078125
2023-09-14T05:00:00,94.74,94.867,94.734,94.753,3496.739990234375
2023-09-14T06:00:00,94.752,94.811,94.673,94.73,4234.64990234375
2023-09-14T07:00:00,94.733,94.745,94.637,94.71,5399.259765625
2023-09-14T08:00:00,94.711,94.804,94.693,94.767,5461.27001953125
2023-09-14T09:00:00,94.768,94.795,94.688,94.756,3399.14990234375
2023-09-14T10:00:00,94.753,94.939,94.745,94.906,5359.0498046875
2023-09-14T11:00:00,94.907,94.978,94.897,94.943,4857.60986328125
2023-09-14T12:00:00,94.942,95.019,94.697,94.943,24047.779296875
2023-09-14T13:00:00,94.942,95.042,94.846,94.893,21007.609375
2023-09-14T14:00:00,94.891,94.915,94.735,94.819,12912.849609375
2023-09-14T15:00:00,94.818,94.877,94.713,94.802,6693.240234375
2023-09-14T16:00:00,94.799,94.945,94.773,94.942,4816.93994140625
2023-09-14T17:00:00,94.942,94.942,94.818,94.839,3628.889892578125
2023-09-14T18:00:00,94.839,94.923,94.805,94.902,2880.8701171875
2023-09-14T19:00:00,94.904,94.936,94.878,94.899,2929.449951171875
2023-09-14T20:00:00,94.902,94.983,94.902,94.948,1856.75
2023-09-14T21:00:00,94.948,94.971,94.744,94.925,4173.009765625
2023-09-14T22:00:00,94.925,94.972,94.9,94.9,1832.5699462890625
2023-09-14T23:00:00,94.901,94.953,94.828,94.829,1515.4300537109375
2023-09-15T00:00:00,94.828,95.078,94.804,94.996,5555.4599609375
2023-09-15T01:00:00,94.997,95.049,94.888,95.011,5339.240234375
2023-09-15T02:00:00,95.027,95.296,95.027,95.289,6654.08984375
2023-09-15T03:00:00,95.288,95.367,95.247,95.351,3205.169921875
2023-09-15T04:00:00,95.352,95.426,95.232,95.409,2248.06005859375
2023-09-15T05:00:00,95.41,95.545,95.282,95.314,5469.6298828125
2023-09-15T06:00:00,95.313,95.506,95.3,95.484,6049.2900390625
2023-09-15T07:00:00,95.486,95.52,95.386,95.466,7769.7099609375
2023-09-15T08:00:00,95.464,95.471,95.301,95.326,5814.35986328125
2023-09-15T09:00:00,95.325,95.416,95.265,95.392,4345.64990234375
2023-09-15T10:00:00,95.39,95.461,95.346,95.44,3406.830078125
2023-09-15T11:00:00,95.439,95.495,95.392,95.434,3862.800048828125
2023-09-15T12:00:00,95.435,95.476,95.277,95.283,7137.6298828125
2023-09-15T13:00:00,95.282,95.332,95.171,95.204,10462.23046875
2023-09-15T14:00:00,95.204,95.347,95.111,95.196,13937.2900390625
2023-09-15T15:00:00,95.194,95.246,95.112,95.214,7348.10009765625
2023-09-15T16:00:00,95.214,95.297,95.169,95.186,3537.949951171875
2023-09-15T17:00:00,95.185,95.186,95.041,95.149,3089.3701171875
2023-09-15T18:00:00,95.149,95.149,95.066,95.115,2260.7900390625
2023-09-15T19:00:00,95.114,95.129,95.049,95.087,2436.909912109375
2023-09-15T20:00:00,95.085,95.096,95.002,95.05,2460.050048828125
2023-09-17T21:00:00,95.029,95.09,94.957,95.029,969.280029296875
2023-09-17T22:00:00,95.029,95.109,95.022,95.085,1133.8800048828125
2023-09-17T23:00:00,95.085,95.234,95.079,95.217,1531.8399658203125
2023-09-18T00:00:00,95.219,95.251,95.091,95.137,3325.93994140625
2023-09-18T01:00:00,95.139,95.229,94.964,95.064,5451.080078125
2023-09-18T02:00:00,95.063,95.187,95.052,95.1,3597.590087890625
2023-09-18T03:00:00,95.1,95.167,95.08,95.135,2396.199951171875
2023-09-18T04:00:00,95.133,95.224,95.106,95.169,1541.9200439453125
2023-09-18T05:00:00,95.165,95.207,95.109,95.134,2835.4599609375
2023-09-18T06:00:00,95.137,95.2,95.031,95.139,4965.43017578125
2023-09-18T07:00:00,95.139,95.201,95.058,95.099,5969.580078125
2023-09-18T08:00:00,95.098,95.098,94.991,95.045,4132.490234375
2023-09-18T09:00:00,95.043,95.092,95.007,95.038,4123.0498046875
2023-09-18T10:00:00,95.037,95.1,95.012,95.074,3339.110107421875
2023-09-18T11:00:00,95.076,95.089,94.944,94.992,3714.239990234375
2023-09-18T12:00:00,94.992,95.06,94.972,94.99,5329.39013671875
2023-09-18T13:00:00,94.989,95.092,94.875,94.925,8926.1298828125
2023-09-18T14:00:00,94.925,95.078,94.787,94.939,9267.51953125
2023-09-18T15:00:00,94.938,95.136,94.93,95.085,5637.10009765625
2023-09-18T16:00:00,95.085,95.123,95.036,95.042,3848.2900390625
2023-09-18T17:00:00,95.043,95.103,95.037,95.04,2592.0400390625
2023-09-18T18:00:00,95.039,95.073,95.022,95.061,2120.639892578125
2023-09-18T19:00:00,95.061,95.064,94.975,95.01,2243.860107421875
2023-09-18T20:00:00,95.012,95.046,94.994,94.998,1316.0899658203125
2023-09-18T21:00:00,94.997,95.019,94.92,94.993,2652.85009765625
2023-09-18T22:00:00,94.993,95.021,94.968,95.019,1682.1400146484375
2023-09-18T23:00:00,95.021,95.064,95.001,95.054,1222.1199951171875
2023-09-19T00:00:00,95.053,95.207,95.015,95.029,5091.81982421875
2023-09-19T01:00:00,95.027,95.13,94.999,95.001,4440.25
2023-09-19T02:00:00,95.001,95.063,94.976,95.032,3052.280029296875
2023-09-19T03:00:00,95.032,95.116,95.032,95.091,2493.570068359375
2023-09-19T04:00:00,95.092,95.151,95.082,95.116,2705.22998046875
2023-09-19T05:00:00,95.118,95.14,95.006,95.054,2577.6298828125
2023-09-19T06:00:00,95.054,95.123,95.022,95.047,3726.929931640625
2023-09-19T07:00:00,95.049,95.285,95.028,95.261,6034.4501953125
2023-09-19T08:00:00,95.261,95.373,95.227,95.282,5297.93017578125
2023-09-19T09:00:00,95.281,95.358,95.217,95.343,3368.18994140625
2023-09-19T10:00:00,95.347,95.425,95.328,95.353,3824.320068359375
2023-09-19T11:00:00,95.356,95.481,95.34,95.48,4121.7001953125
2023-09-19T12:00:00,95.476,95.622,95.468,95.618,8523.1103515625
2023-09-19T13:00:00,95.619,95.634,95.439,95.495,10643.76953125
2023-09-19T14:00:00,95.493,95.533,95.426,95.512,8867.6103515625
2023-09-19T15:00:00,95.512,95.524,95.379,95.437,5121.18017578125
2023-09-19T16:00:00,95.438,95.445,95.39,95.422,3584.85009765625
2023-09-19T17:00:00,95.422,95.496,95.401,95.479,2781.659912109375
2023-09-19T18:00:00,95.48,95.535,95.451,95.456,2582.139892578125
2023-09-19T19:00:00,95.453,95.486,95.431,95.433,2243.580078125
2023-09-19T20:00:00,95.431,95.442,95.392,95.402,1434.5899658203125
2023-09-19T21:00:00,95.373,95.437,95.336,95.382,3091.780029296875
2023-09-19T22:00:00,95.379,95.406,95.369,95.394,1201.6500244140625
2023-09-19T23:00:00,95.394,95.517,95.361,95.513,1849.43994140625
2023-09-20T00:00:00,95.511,95.524,95.388,95.388,4608.8798828125
2023-09-20T01:00:00,95.389,95.426,95.329,95.384,5129.9599609375
2023-09-20T02:00:00,95.384,95.428,95.353,95.363,4014.610107421875
2023-09-20T03:00:00,95.365,95.431,95.299,95.327,3597.8798828125
2023-09-20T04:00:00,95.326,95.382,95.317,95.358,2309.3701171875
2023-09-20T05:00:00,95.356,95.481,95.338,95.452,3399.47998046875
2023-09-20T06:00:00,95.45,95.602,95.385,95.506,6967.06982421875
2023-09-20T07:00:00,95.506,95.718,95.487,95.705,8425.099609375
2023-09-20T08:00:00,95.706,95.752,95.619,95.751,5467.9599609375
2023-09-20T09:00:00,95.753,95.769,95.68,95.732,3577.429931640625
2023-09-20T10:00:00,95.733,95.832,95.728,95.81,4586.66015625
2023-09-20T11:00:00,95.813,95.951,95.802,95.915,3573.429931640625
2023-09-20T12:00:00,95.915,95.943,95.867,95.895,4744.7001953125
2023-09-20T13:00:00,95.895,96.001,95.821,95.973,7129.35009765625
2023-09-20T14:00:00,95.972,96.024,95.876,95.953,8016.33984375
2023-09-20T15:00:00,95.954,96.039,95.932,96.001,5437.6201171875
2023-09-20T16:00:00,96.0,96.064,95.992,96.052,3910.949951171875
2023-09-20T17:00:00,96.051,96.058,95.898,95.981,3992.280029296875
2023-09-20T18:00:00,95.949,96.028,95.656,95.782,27403.109375
2023-09-20T19:00:00,95.781,95.806,95.506,95.519,10200.5703125
2023-09-20T20:00:00,95.517,95.649,95.49,95.625,3479.669921875
2023-09-20T21:00:00,95.589,95.589,95.456,95.543,3267.27001953125
2023-09-20T22:00:00,95.543,95.674,95.53,95.626,3346.43994140625
2023-09-20T23:00:00,95.624,95.624,95.439,95.456,2467.389892578125
2023-09-21T00:00:00,95.455,95.556,95.287,95.338,6270.1298828125
2023-09-21T01:00:00,95.338,95.384,95.217,95.232,6438.669921875
2023-09-21T02:00:00,95.232,95.275,94.942,94.998,5023.77978515625
2023-09-21T03:00:00,94.996,95.096,94.993,95.082,2786.360107421875
2023-09-21T04:00:00,95.081,95.097,94.996,95.026,2763.18994140625
2023-09-21T05:00:00,95.032,95.137,94.981,94.985,2976.6201171875
2023-09-21T06:00:00,94.982,95.139,94.965,95.111,4627.0400390625
2023-09-21T07:00:00,95.113,95.235,95.041,95.073,8005.5
2023-09-21T08:00:00,95.073,95.111,94.912,94.93,5919.830078125
2023-09-21T09:00:00,94.93,94.969,94.853,94.892,4722.06982421875
2023-09-21T10:00:00,94.893,94.907,94.677,94.681,5345.68994140625
2023-09-21T11:00:00,94.681,94.783,94.615,94.697,8479.330078125
2023-09-21T12:00:00,94.697,94.728,94.534,94.711,10038.900390625
2023-09-21T13:00:00,94.711,94.836,94.593,94.597,13439.009765625
2023-09-21T14:00:00,94.597,94.748,94.579,94.62,13350.0703125
2023-09-21T15:00:00,94.62,94.725,94.591,94.656,8260.8095703125
2023-09-21T16:00:00,94.656,94.722,94.614,94.671,5150.72021484375
2023-09-21T17:00:00,94.669,94.848,94.658,94.822,4050.929931640625
2023-09-21T18:00:00,94.825,94.825,94.677,94.692,3209.679931640625
2023-09-21T19:00:00,94.693,94.715,94.635,94.645,3379.449951171875
2023-09-21T20:00:00,94.645,94.675,94.603,94.662,2920.43994140625
2023-09-21T21:00:00,94.656,94.656,94.576,94.649,1649.510009765625
2023-09-21T22:00:00,94.65,94.717,94.634,94.659,1701.6800537109375
2023-09-21T23:00:00,94.66,94.694,94.602,94.63,2839.110107421875
2023-09-22T00:00:00,94.63,94.679,94.539,94.631,5359.22021484375
2023-09-22T01:00:00,94.632,94.788,94.543,94.766,6443.9599609375
2023-09-22T02:00:00,94.772,95.086,94.744,94.996,7522.39990234375
2023-09-22T03:00:00,94.999,95.191,94.943,95.134,6764.83984375
2023-09-22T04:00:00,95.135,95.241,95.032,95.107,4121.330078125
2023-09-22T05:00:00,95.11,95.158,95.075,95.134,3861.2099609375
2023-09-22T06:00:00,95.132,95.331,95.123,95.283,9209.4599609375
2023-09-22T07:00:00,95.283,95.413,95.143,95.369,12787.4697265625
2023-09-22T08:00:00,95.371,95.508,95.357,95.464,7956.5
2023-09-22T09:00:00,95.462,95.512,95.394,95.5,5420.52978515625
2023-09-22T10:00:00,95.503,95.56,95.451,95.518,5812.8798828125
2023-09-22T11:00:00,95.52,95.684,95.51,95.645,5542.27001953125
2023-09-22T12:00:00,95.647,95.781,95.603,95.728,8887.919921875
2023-09-22T13:00:00,95.73,95.824,95.628,95.687,11168.3896484375
2023-09-22T14:00:00,95.687,95.778,95.584,95.675,11306.2900390625
2023-09-22T15:00:00,95.674,95.704,95.53,95.624,7225.35009765625
2023-09-22T16:00:00,95.624,95.687,95.599,95.634,4222.72021484375
2023-09-22T17:00:00,95.638,95.661,95.495,95.544,4227.83984375
2023-09-22T18:00:00,95.542,95.603,95.494,95.587,3989.10009765625
2023-09-22T19:00:00,95.585,95.679,95.546,95.576,3442.679931640625
2023-09-22T20:00:00,95.575,95.598,95.513,95.513,1795.280029296875
2023-09-24T21:00:00,95.413,95.526,95.403,95.516,865.4099731445312
2023-09-24T22:00:00,95.517,95.597,95.507,95.57,3970.389892578125
2023-09-24T23:00:00,95.569,95.634,95.535,95.599,2581.2099609375
2023-09-25T00:00:00,95.6,95.682,95.559,95.578,4420.58984375
2023-09-25T01:00:00,95.583,95.622,95.383,95.383,3711.260009765625
2023-09-25T02:00:00,95.384,95.398,95.288,95.366,3885.3701171875
2023-09-25T03:00:00,95.367,95.377,95.299,95.32,2466.889892578125
2023-09-25T04:00:00,95.318,95.398,95.309,95.35,1951.1700439453125
2023-09-25T05:00:00,95.347,95.373,95.178,95.199,3071.35009765625
2023-09-25T06:00:00,95.199,95.347,95.197,95.343,4193.93017578125
2023-09-25T07:00:00,95.343,95.388,95.274,95.323,4787.35986328125
2023-09-25T08:00:00,95.326,95.379,95.253,95.303,7139.89990234375
2023-09-25T09:00:00,95.303,95.483,95.271,95.467,4133.06005859375
2023-09-25T10:00:00,95.469,95.626,95.467,95.604,3716.419921875
2023-09-25T11:00:00,95.605,95.647,95.457,95.486,4569.2099609375
2023-09-25T12:00:00,95.486,95.574,95.476,95.553,5844.06982421875
2023-09-25T13:00:00,95.554,95.656,95.463,95.645,9117.1796875
2023-09-25T14:00:00,95.645,95.711,95.371,95.387,10999.1201171875
2023-09-25T15:00:00,95.388,95.543,95.373,95.474,7277.43994140625
2023-09-25T16:00:00,95.476,95.572,95.438,95.539,3484.10009765625
2023-09-25T17:00:00,95.537,95.599,95.514,95.576,3094.60009765625
2023-09-25T18:00:00,95.578,95.623,95.543,95.555,2920.340087890625
2023-09-25T19:00:00,95.554,95.604,95.503,95.604,2816.530029296875
2023-09-25T20:00:00,95.604,95.646,95.594,95.619,1991.550048828125
2023-09-25T21:00:00,95.611,95.612,95.4,95.581,2123.2900390625
2023-09-25T22:00:00,95.582,95.621,95.542,95.573,1460.969970703125
2023-09-25T23:00:00,95.573,95.61,95.542,95.571,1927.4200439453125
2023-09-26T00:00:00,95.57,95.6,95.43,95.561,5001.52978515625
2023-09-26T01:00:00,95.565,95.726,95.534,95.7,6547.72998046875
2023-09-26T02:00:00,95.702,95.767,95.604,95.604,4644.2099609375
2023-09-26T03:00:00,95.603,95.656,95.503,95.551,3752.739990234375
2023-09-26T04:00:00,95.551,95.579,95.509,95.543,2279.330078125
2023-09-26T05:00:00,95.542,95.578,95.418,95.541,3713.239990234375
2023-09-26T06:00:00,95.542,95.595,95.385,95.411,7098.93994140625
2023-09-26T07:00:00,95.416,95.481,95.221,95.339,9817.33984375
2023-09-26T08:00:00,95.337,95.472,95.295,95.408,8656.400390625
2023-09-26T09:00:00,95.407,95.522,95.371,95.429,5720.72021484375
2023-09-26T10:00:00,95.427,95.462,95.338,95.36,3893.070068359375
2023-09-26T11:00:00,95.36,95.448,95.309,95.385,4638.7998046875
2023-09-26T12:00:00,95.385,95.518,95.382,95.479,8250.5302734375
2023-09-26T13:00:00,95.482,95.606,95.446,95.537,10256.4296875
2023-09-26T14:00:00,95.544,95.589,95.381,95.499,13067.26953125
2023-09-26T15:00:00,95.498,95.515,95.312,95.35,8501.759765625
2023-09-26T16:00:00,95.351,95.433,95.336,95.404,4927.9501953125
2023-09-26T17:00:00,95.405,95.448,95.298,95.336,4393.02001953125
2023-09-26T18:00:00,95.337,95.337,95.24,95.31,3863.719970703125
2023-09-26T19:00:00,95.31,95.366,95.268,95.314,3004.169921875
2023-09-26T20:00:00,95.314,95.367,95.292,95.339,1986.510009765625
2023-09-26T21:00:00,95.266,95.336,95.205,95.31,2537.35009765625
2023-09-26T22:00:00,95.31,95.344,95.285,95.332,1508.1099853515625
2023-09-26T23:00:00,95.329,95.338,95.236,95.295,1714.93994140625
2023-09-27T00:00:00,95.296,95.422,95.181,95.245,5059.81005859375
2023-09-27T01:00:00,95.246,95.46,95.227,95.369,7321.9599609375
2023-09-27T02:00:00,95.372,95.402,95.176,95.211,4474.7998046875
2023-09-27T03:00:00,95.209,95.218,95.085,95.098,4291.22021484375
2023-09-27T04:00:00,95.098,95.168,95.044,95.117,3227.3701171875
2023-09-27T05:00:00,95.118,95.151,95.059,95.095,3785.159912109375
2023-09-27T06:00:00,95.096,95.198,95.007,95.114,5556.93017578125
2023-09-27T07:00:00,95.114,95.153,95.06,95.067,5226.1201171875
2023-09-27T08:00:00,95.069,95.152,95.039,95.117,4814.66015625
2023-09-27T09:00:00,95.117,95.139,95.038,95.095,4525.3701171875
2023-09-27T10:00:00,95.093,95.121,95.032,95.033,3740.56005859375
2023-09-27T11:00:00,95.033,95.085,94.918,94.988,4901.4599609375
2023-09-27T12:00:00,94.987,95.154,94.974,95.118,8680.0703125
2023-09-27T13:00:00,95.115,95.295,95.087,95.287,10051.8203125
2023-09-27T14:00:00,95.288,95.421,95.18,95.32,11850.919921875
2023-09-27T15:00:00,95.319,95.408,95.163,95.171,9434.1396484375
2023-09-27T16:00:00,95.17,95.172,95.053,95.084,6135.0
2023-09-27T17:00:00,95.083,95.096,94.719,94.88,9446.08984375
2023-09-27T18:00:00,94.879,95.081,94.815,95.038,6140.16015625
2023-09-27T19:00:00,95.038,95.177,94.974,95.041,6175.64013671875
2023-09-27T20:00:00,95.041,95.075,94.984,95.035,2639.860107421875
2023-09-27T21:00:00,95.035,95.035,94.826,94.927,3589.860107421875
2023-09-27T22:00:00,94.907,94.976,94.873,94.876,1967.8599853515625
2023-09-27T23:00:00,94.874,94.939,94.818,94.886,2083.419921875
2023-09-28T00:00:00,94.888,95.074,94.868,95.039,5280.83984375
2023-09-28T01:00:00,95.039,95.219,95.035,95.218,6385.56982421875
2023-09-28T02:00:00,95.22,95.225,95.085,95.102,4635.5400390625
2023-09-28T03:00:00,95.104,95.26,95.093,95.206,3695.280029296875
2023-09-28T04:00:00,95.204,95.204,95.05,95.194,3319.5
2023-09-28T05:00:00,95.198,95.269,95.171,95.22,5646.16015625
2023-09-28T06:00:00,95.22,95.234,95.095,95.13,5524.259765625
2023-09-28T07:00:00,95.133,95.18,95.048,95.073,7911.89990234375
2023-09-28T08:00:00,95.079,95.314,95.023,95.25,5951.64013671875
2023-09-28T09:00:00,95.25,95.356,95.113,95.324,6716.0400390625
2023-09-28T10:00:00,95.323,95.427,95.253,95.418,5213.1298828125
2023-09-28T11:00:00,95.418,95.481,95.355,95.432,5353.35009765625
2023-09-28T12:00:00,95.433,95.536,95.394,95.465,13083.23046875
2023-09-28T13:00:00,95.467,95.565,95.426,95.508,16493.9296875
2023-09-28T14:00:00,95.501,95.804,95.501,95.767,15983.66015625
2023-09-28T15:00:00,95.767,95.856,95.69,95.825,10700.8798828125
2023-09-28T16:00:00,95.824,95.967,95.806,95.864,7658.4599609375
2023-09-28T17:00:00,95.865,95.921,95.828,95.857,6395.31005859375
2023-09-28T18:00:00,95.857,95.892,95.767,95.835,6022.2900390625
2023-09-28T19:00:00,95.834,95.896,95.785,95.854,4547.7998046875
2023-09-28T20:00:00,95.855,95.95,95.832,95.926,1971.3499755859375
2023-09-28T21:00:00,95.652,95.949,95.652,95.914,1301.3399658203125
2023-09-28T22:00:00,95.915,95.962,95.904,95.928,1764.489990234375
2023-09-28T23:00:00,95.93,95.967,95.913,95.949,1694.1300048828125
2023-09-29T00:00:00,95.949,96.014,95.917,95.943,4935.89013671875
2023-09-29T01:00:00,95.944,96.227,95.928,96.2,5681.39013671875
2023-09-29T02:00:00,96.201,96.505,96.195,96.501,5519.3798828125
2023-09-29T03:00:00,96.504,96.512,96.371,96.447,3305.39990234375
2023-09-29T04:00:00,96.443,96.504,96.42,96.431,3367.68994140625
2023-09-29T05:00:00,96.433,96.48,96.272,96.272,4266.759765625
2023-09-29T06:00:00,96.273,96.44,96.273,96.366,8365.2197265625
2023-09-29T07:00:00,96.371,96.391,96.227,96.387,10612.9404296875
